Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-11-21 14:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","14:30 FR
",15°59.11'S,31°36.35'W,175°,19.2 kts,17.1 kts,9.6 nm,179°,19.4 kts,16.9 kts,58.2 nm,176°,17.8 kts,16.7 kts,427.2 nm,20446.0 nm,438.6 nm
2020-11-21 14:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","14:30 FR
",11°58.68'S,29°56.76'W,169°,13.6 kts,13.3 kts,6.8 nm,169°,14.3 kts,14.0 kts,42.9 nm,176°,14.4 kts,14.0 kts,345.8 nm,20616.6 nm,609.2 nm
2020-11-21 14:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","14:30 FR
",11°35.52'S,30°58.34'W,177°,14.0 kts,13.0 kts,7.0 nm,171°,15.0 kts,14.5 kts,45.0 nm,179°,14.9 kts,14.1 kts,358.1 nm,20661.8 nm,654.5 nm
2020-11-21 14:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","14:30 FR
",11°23.27'S,32°07.98'W,175°,18.3 kts,17.0 kts,9.2 nm,179°,17.3 kts,15.7 kts,51.9 nm,182°,16.5 kts,15.3 kts,396.2 nm,20702.2 nm,694.9 nm
2020-11-21 14:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","14:30 FR
",08°00.05'S,30°22.23'W,172°,14.8 kts,14.5 kts,7.4 nm,173°,14.3 kts,13.9 kts,42.9 nm,180°,12.9 kts,12.3 kts,309.1 nm,20848.4 nm,841.0 nm
2020-11-21 14:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","14:30 FR
",06°06.16'S,30°34.84'W,175°,16.4 kts,15.9 kts,8.2 nm,178°,15.8 kts,15.2 kts,47.5 nm,192°,12.5 kts,11.2 kts,300.5 nm,20960.1 nm,952.7 nm
2020-11-21 14:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","14:30 FR
",05°14.48'S,30°22.33'W,184°,13.6 kts,12.7 kts,6.8 nm,187°,13.7 kts,12.5 kts,41.2 nm,189°,12.5 kts,11.4 kts,298.9 nm,21005.2 nm,997.9 nm
2020-11-21 14:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","14:30 FR
",05°14.67'S,30°24.30'W,184°,13.5 kts,12.5 kts,6.7 nm,188°,13.6 kts,12.3 kts,40.7 nm,192°,12.5 kts,11.2 kts,299.9 nm,21005.7 nm,998.3 nm
2020-11-21 14:00:00,18,"
SUI 7","Alan Roura
La Fabrique","14:30 FR
",04°16.46'S,30°00.96'W,191°,13.1 kts,11.6 kts,6.5 nm,190°,12.8 kts,11.4 kts,38.3 nm,194°,11.7 kts,10.4 kts,279.6 nm,21054.3 nm,1047.0 nm
2020-11-21 14:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","14:30 FR
",00°09.04'S,30°06.40'W,191°,10.4 kts,9.3 kts,5.2 nm,191°,10.4 kts,9.4 kts,31.2 nm,203°,9.9 kts,8.2 kts,237.4 nm,21294.1 nm,1286.8 nm
2020-11-21 14:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","14:30 FR
",06°14.09'N,27°34.54'W,196°,4.5 kts,4.0 kts,2.2 nm,211°,4.8 kts,3.7 kts,14.4 nm,179°,5.0 kts,5.0 kts,121.1 nm,21638.1 nm,1630.8 nm
2020-11-21 14:00:00,21,"
GBR 777","Pip Hare
Medallia","14:30 FR
",06°00.37'N,28°55.66'W,190°,4.9 kts,4.6 kts,2.5 nm,186°,5.2 kts,4.9 kts,15.5 nm,175°,6.7 kts,6.6 kts,160.2 nm,21638.7 nm,1631.4 nm
2020-11-21 14:00:00,22,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","14:30 FR
",06°14.06'N,28°43.91'W,204°,5.3 kts,4.4 kts,2.7 nm,201°,5.7 kts,4.9 kts,17.2 nm,181°,5.1 kts,5.0 kts,121.3 nm,21650.0 nm,1642.6 nm
2020-11-21 14:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","14:30 FR
",06°56.66'N,28°13.35'W,160°,4.6 kts,4.5 kts,2.3 nm,215°,4.4 kts,3.1 kts,13.2 nm,172°,7.0 kts,7.0 kts,168.3 nm,21686.5 nm,1679.1 nm
2020-11-21 14:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","14:30 FR
",10°55.87'N,29°06.69'W,172°,8.3 kts,8.3 kts,4.2 nm,172°,8.8 kts,8.8 kts,26.5 nm,179°,9.1 kts,9.0 kts,218.7 nm,21931.4 nm,1924.0 nm
2020-11-21 14:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","14:30 FR
",12°36.20'N,27°33.39'W,176°,9.6 kts,9.6 kts,4.8 nm,176°,8.9 kts,8.9 kts,26.7 nm,185°,8.7 kts,8.5 kts,208.0 nm,22016.1 nm,2008.8 nm
2020-11-21 14:00:00,26,"
FRA 50","Miranda Merron
Campagne de France","14:30 FR
",12°36.91'N,27°44.87'W,174°,9.7 kts,9.7 kts,4.8 nm,174°,9.6 kts,9.6 kts,28.9 nm,186°,7.5 kts,7.3 kts,181.2 nm,22018.4 nm,2011.0 nm
2020-11-21 14:00:00,27,"
FIN 222","Ari Huusela
Stark","14:30 FR
",13°00.70'N,27°27.95'W,173°,8.2 kts,8.2 kts,4.1 nm,184°,7.4 kts,7.3 kts,22.3 nm,192°,7.5 kts,7.1 kts,179.5 nm,22039.7 nm,2032.3 nm
2020-11-21 14:00:00,28,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","14:30 FR
",13°03.29'N,27°30.81'W,169°,10.2 kts,10.2 kts,5.1 nm,177°,10.2 kts,10.2 kts,30.7 nm,183°,10.2 kts,10.1 kts,245.8 nm,22042.6 nm,2035.3 nm
2020-11-21 14:00:00,29,"FR
FRA 69","Sébastien Destremau
Merci","14:30 FR
",13°06.71'N,27°26.84'W,176°,9.5 kts,9.5 kts,4.8 nm,193°,8.2 kts,7.7 kts,24.7 nm,188°,8.1 kts,7.9 kts,195.5 nm,22045.5 nm,2038.1 nm
2020-11-21 14:00:00,30,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","14:30 FR
",13°24.52'N,28°59.54'W,179°,10.9 kts,10.8 kts,5.4 nm,178°,11.1 kts,11.0 kts,33.4 nm,182°,11.2 kts,11.0 kts,268.0 nm,22076.7 nm,2069.4 nm
2020-11-21 14:00:00,31,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","14:30 FR
",15°59.17'N,27°11.86'W,263°,8.2 kts,0.0 kts,4.1 nm,260°,8.5 kts,0.5 kts,25.5 nm,222°,6.9 kts,4.8 kts,166.6 nm,22214.7 nm,2207.4 nm
2020-11-21 14:00:00,32,"
FRA 8","Jérémie Beyou
Charal","14:30 FR
",31°20.21'N,19°01.42'W,191°,17.8 kts,17.8 kts,8.9 nm,195°,17.6 kts,17.6 kts,52.8 nm,201°,15.2 kts,15.1 kts,365.4 nm,23158.3 nm,3150.9 nm
2020-11-21 14:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-11-21 17:00:00,1,"
FRA 59","Thomas Ruyant
LinkedOut","17:30 FR
",22°56.34'S,26°40.12'W,138°,20.9 kts,20.6 kts,10.5 nm,137°,21.5 kts,21.2 kts,64.5 nm,157°,21.0 kts,21.0 kts,504.2 nm,19943.9 nm,0.0 nm
2020-11-21 17:00:00,2,"
GBR 99","Alex Thomson
HUGO BOSS","17:30 FR
",23°17.79'S,28°11.32'W,141°,16.4 kts,16.4 kts,8.2 nm,138°,19.2 kts,19.2 kts,57.5 nm,152°,20.1 kts,20.1 kts,483.6 nm,19976.3 nm,32.4 nm
2020-11-21 17:00:00,3,"
FRA 79","Charlie Dalin
APIVIA","17:30 FR
",22°26.35'S,28°02.49'W,135°,20.8 kts,20.5 kts,10.4 nm,142°,20.1 kts,20.1 kts,60.2 nm,158°,20.3 kts,20.2 kts,487.7 nm,20011.7 nm,67.8 nm
2020-11-21 17:00:00,4,"
FRA 01","Jean Le Cam
Yes we Cam !","17:30 FR
",17°45.70'S,27°58.42'W,155°,15.3 kts,15.3 kts,7.6 nm,154°,16.2 kts,16.2 kts,48.6 nm,161°,17.1 kts,17.1 kts,410.6 nm,20252.5 nm,308.6 nm
2020-11-21 17:00:00,5,"
FRA 85","Kevin Escoffier
PRB","17:30 FR
",18°45.60'S,31°10.00'W,163°,17.6 kts,16.6 kts,8.8 nm,165°,18.3 kts,17.2 kts,54.8 nm,173°,18.4 kts,17.4 kts,441.4 nm,20293.7 nm,349.8 nm
2020-11-21 17:00:00,6,"
FRA 18","Louis Burton
Bureau Vallée 2","17:30 FR
",18°27.13'S,31°10.13'W,174°,9.9 kts,8.6 kts,4.9 nm,168°,16.8 kts,15.5 kts,50.5 nm,178°,17.6 kts,16.2 kts,422.8 nm,20308.7 nm,364.8 nm
2020-11-21 17:00:00,7,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","17:30 FR
",17°50.52'S,31°00.55'W,164°,20.4 kts,19.4 kts,10.2 nm,166°,20.3 kts,19.2 kts,60.8 nm,179°,19.2 kts,17.8 kts,461.8 nm,20333.7 nm,389.8 nm
2020-11-21 17:00:00,8,"
FRA 17","Yannick Bestaven
Maître Coq IV","17:30 FR
",17°11.21'S,30°16.53'W,161°,19.5 kts,19.1 kts,9.8 nm,163°,20.1 kts,19.6 kts,60.2 nm,172°,18.8 kts,18.1 kts,451.5 nm,20344.6 nm,400.7 nm
2020-11-21 17:00:00,9,"
FRA 4","Sébastien Simon
ARKEA PAPREC","17:30 FR
",17°37.74'S,32°06.51'W,163°,19.4 kts,18.3 kts,9.7 nm,167°,18.2 kts,16.9 kts,54.6 nm,176°,20.2 kts,18.8 kts,486.0 nm,20380.2 nm,436.3 nm
2020-11-21 17:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","17:30 FR
",16°55.93'S,31°20.27'W,163°,19.6 kts,18.9 kts,9.8 nm,165°,19.6 kts,18.8 kts,58.9 nm,174°,17.8 kts,16.9 kts,427.8 nm,20389.7 nm,445.8 nm
2020-11-21 17:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","17:30 FR
",12°36.70'S,29°48.49'W,168°,12.7 kts,12.5 kts,6.4 nm,168°,13.0 kts,12.7 kts,38.9 nm,173°,14.2 kts,13.9 kts,341.8 nm,20578.3 nm,634.4 nm
2020-11-21 17:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","17:30 FR
",12°18.43'S,30°53.50'W,175°,15.0 kts,14.1 kts,7.5 nm,174°,14.4 kts,13.7 kts,43.2 nm,177°,14.9 kts,14.2 kts,357.7 nm,20620.8 nm,676.9 nm
2020-11-21 17:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","17:30 FR
",12°18.23'S,32°07.03'W,176°,18.7 kts,17.1 kts,9.3 nm,179°,18.3 kts,16.5 kts,55.0 nm,179°,16.8 kts,15.7 kts,403.4 nm,20652.8 nm,708.9 nm
2020-11-21 17:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","17:30 FR
",08°40.38'S,30°14.95'W,166°,12.9 kts,12.8 kts,6.5 nm,170°,13.7 kts,13.5 kts,41.0 nm,178°,13.1 kts,12.6 kts,313.4 nm,20808.0 nm,864.1 nm
2020-11-21 17:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","17:30 FR
",06°56.85'S,30°33.42'W,178°,17.4 kts,16.6 kts,8.7 nm,178°,16.9 kts,16.2 kts,50.7 nm,189°,13.0 kts,11.9 kts,313.2 nm,20911.7 nm,967.8 nm
2020-11-21 17:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","17:30 FR
",05°54.87'S,30°23.90'W,183°,13.4 kts,12.5 kts,6.7 nm,182°,13.5 kts,12.7 kts,40.5 nm,187°,12.6 kts,11.7 kts,302.7 nm,20967.3 nm,1023.4 nm
2020-11-21 17:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","17:30 FR
",05°53.34'S,30°25.81'W,185°,12.8 kts,11.7 kts,6.4 nm,182°,12.9 kts,12.1 kts,38.7 nm,189°,12.6 kts,11.5 kts,302.3 nm,20969.4 nm,1025.5 nm
2020-11-21 17:00:00,18,"
SUI 7","Alan Roura
La Fabrique","17:30 FR
",04°54.47'S,30°08.51'W,191°,13.4 kts,11.8 kts,6.7 nm,191°,12.9 kts,11.4 kts,38.8 nm,192°,11.9 kts,10.7 kts,285.7 nm,21020.2 nm,1076.3 nm
2020-11-21 17:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","17:30 FR
",00°39.56'S,30°13.96'W,193°,10.3 kts,9.1 kts,5.2 nm,194°,10.5 kts,9.2 kts,31.5 nm,201°,10.0 kts,8.5 kts,240.2 nm,21266.6 nm,1322.7 nm
2020-11-21 17:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","17:30 FR
",05°57.53'N,27°43.60'W,220°,5.5 kts,3.6 kts,2.7 nm,209°,6.3 kts,5.0 kts,18.9 nm,186°,4.7 kts,4.6 kts,113.8 nm,21623.2 nm,1679.3 nm
2020-11-21 17:00:00,21,"
GBR 777","Pip Hare
Medallia","17:30 FR
",05°45.28'N,28°58.09'W,192°,5.3 kts,4.8 kts,2.6 nm,189°,5.1 kts,4.8 kts,15.3 nm,176°,6.1 kts,6.0 kts,145.5 nm,21624.4 nm,1680.5 nm
2020-11-21 17:00:00,22,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","17:30 FR
",05°57.28'N,28°45.79'W,188°,5.8 kts,5.5 kts,2.9 nm,186°,5.6 kts,5.4 kts,16.9 nm,186°,4.6 kts,4.4 kts,110.7 nm,21633.8 nm,1689.9 nm
2020-11-21 17:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","17:30 FR
",06°46.48'N,28°14.29'W,195°,4.3 kts,3.9 kts,2.1 nm,185°,3.4 kts,3.3 kts,10.2 nm,172°,6.4 kts,6.4 kts,153.6 nm,21676.6 nm,1732.7 nm
2020-11-21 17:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","17:30 FR
",10°29.07'N,29°04.64'W,178°,8.7 kts,8.6 kts,4.4 nm,176°,9.0 kts,8.9 kts,26.9 nm,177°,8.7 kts,8.7 kts,209.1 nm,21904.6 nm,1960.7 nm
2020-11-21 17:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","17:30 FR
",12°09.67'N,27°34.33'W,193°,7.8 kts,7.3 kts,3.9 nm,182°,8.9 kts,8.7 kts,26.6 nm,183°,8.3 kts,8.2 kts,199.0 nm,21990.0 nm,2046.1 nm
2020-11-21 17:00:00,26,"
FRA 50","Miranda Merron
Campagne de France","17:30 FR
",12°15.63'N,27°50.50'W,176°,9.9 kts,9.9 kts,5.0 nm,194°,7.3 kts,6.8 kts,22.0 nm,186°,7.1 kts,6.9 kts,170.5 nm,21998.1 nm,2054.2 nm
2020-11-21 17:00:00,27,"
FIN 222","Ari Huusela
Stark","17:30 FR
",12°36.84'N,27°26.37'W,180°,8.4 kts,8.3 kts,4.2 nm,176°,8.0 kts,8.0 kts,23.9 nm,191°,7.0 kts,6.7 kts,168.0 nm,22015.8 nm,2071.9 nm
2020-11-21 17:00:00,28,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","17:30 FR
",12°37.70'N,27°29.06'W,177°,9.6 kts,9.5 kts,4.8 nm,176°,8.6 kts,8.5 kts,25.7 nm,180°,9.6 kts,9.6 kts,231.5 nm,22017.0 nm,2073.1 nm
2020-11-21 17:00:00,29,"FR
FRA 69","Sébastien Destremau
Merci","17:30 FR
",12°39.23'N,27°25.94'W,184°,9.4 kts,9.2 kts,4.7 nm,178°,9.2 kts,9.1 kts,27.5 nm,186°,7.9 kts,7.7 kts,189.4 nm,22018.1 nm,2074.2 nm
2020-11-21 17:00:00,30,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","17:30 FR
",12°50.68'N,28°55.20'W,167°,11.7 kts,11.6 kts,5.8 nm,173°,11.4 kts,11.4 kts,34.1 nm,180°,10.7 kts,10.5 kts,256.4 nm,22042.6 nm,2098.7 nm
2020-11-21 17:00:00,31,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","17:30 FR
",15°56.11'N,27°36.69'W,257°,7.5 kts,0.7 kts,3.7 nm,263°,8.0 kts,0.0 kts,24.1 nm,226°,7.0 kts,4.4 kts,167.1 nm,22214.8 nm,2270.9 nm
2020-11-21 17:00:00,32,"
FRA 8","Jérémie Beyou
Charal","17:30 FR
",30°43.22'N,19°15.35'W,194°,9.8 kts,9.7 kts,4.9 nm,198°,13.0 kts,12.9 kts,38.9 nm,200°,15.3 kts,15.2 kts,367.3 nm,23119.6 nm,3175.7 nm
2020-11-21 17:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-11-21 21:00:00,1,"
FRA 59","Thomas Ruyant
LinkedOut","21:30 FR
",23°43.24'S,26°03.16'W,148°,5.0 kts,5.0 kts,2.5 nm,144°,14.5 kts,14.5 kts,57.9 nm,154°,19.8 kts,19.8 kts,474.3 nm,19886.1 nm,0.0 nm
2020-11-21 21:00:00,2,"
GBR 99","Alex Thomson
HUGO BOSS","21:30 FR
",23°54.41'S,27°35.35'W,149°,6.6 kts,6.5 kts,3.3 nm,138°,12.3 kts,12.3 kts,49.3 nm,150°,18.8 kts,18.8 kts,451.7 nm,19927.0 nm,41.0 nm
2020-11-21 21:00:00,3,"
FRA 79","Charlie Dalin
APIVIA","21:30 FR
",23°13.79'S,27°19.63'W,145°,13.1 kts,13.1 kts,6.5 nm,140°,15.4 kts,15.4 kts,61.8 nm,156°,20.0 kts,19.9 kts,479.8 nm,19950.0 nm,63.9 nm
2020-11-21 21:00:00,4,"
FRA 01","Jean Le Cam
Yes we Cam !","21:30 FR
",18°41.45'S,27°26.94'W,161°,15.4 kts,15.3 kts,7.7 nm,152°,15.8 kts,15.8 kts,63.3 nm,159°,17.0 kts,17.0 kts,408.6 nm,20189.3 nm,303.3 nm
2020-11-21 21:00:00,5,"
FRA 85","Kevin Escoffier
PRB","21:30 FR
",19°41.14'S,30°43.70'W,154°,15.4 kts,15.1 kts,7.7 nm,156°,15.2 kts,14.9 kts,60.9 nm,169°,17.7 kts,16.9 kts,425.1 nm,20234.3 nm,348.2 nm
2020-11-21 21:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","21:30 FR
",18°51.03'S,30°31.07'W,166°,11.3 kts,10.6 kts,5.6 nm,155°,16.7 kts,16.5 kts,66.7 nm,176°,18.9 kts,17.8 kts,453.3 nm,20267.9 nm,381.8 nm
2020-11-21 21:00:00,7,"
FRA 17","Yannick Bestaven
Maître Coq IV","21:30 FR
",18°12.94'S,29°49.68'W,153°,15.3 kts,15.2 kts,7.6 nm,157°,16.7 kts,16.6 kts,66.9 nm,169°,18.7 kts,18.2 kts,448.8 nm,20278.4 nm,392.4 nm
2020-11-21 21:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","21:30 FR
",19°05.61'S,31°33.07'W,169°,16.3 kts,14.5 kts,8.1 nm,210°,11.1 kts,4.7 kts,44.2 nm,182°,16.4 kts,14.5 kts,392.9 nm,20290.9 nm,404.8 nm
2020-11-21 21:00:00,9,"
FRA 4","Sébastien Simon
ARKEA PAPREC","21:30 FR
",18°44.62'S,31°45.81'W,164°,15.1 kts,14.0 kts,7.5 nm,164°,17.4 kts,16.4 kts,69.8 nm,173°,19.7 kts,18.4 kts,471.8 nm,20314.8 nm,428.8 nm
2020-11-21 21:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","21:30 FR
",17°59.65'S,30°52.69'W,158°,15.9 kts,15.5 kts,7.9 nm,158°,17.2 kts,17.0 kts,69.0 nm,170°,17.8 kts,17.1 kts,427.1 nm,20321.9 nm,435.9 nm
2020-11-21 21:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","21:30 FR
",13°26.57'S,29°42.80'W,167°,12.7 kts,12.5 kts,6.4 nm,174°,12.6 kts,12.0 kts,50.2 nm,172°,13.9 kts,13.6 kts,334.2 nm,20530.3 nm,644.2 nm
2020-11-21 21:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","21:30 FR
",13°20.36'S,30°47.77'W,174°,15.5 kts,14.6 kts,7.8 nm,175°,15.6 kts,14.6 kts,62.2 nm,175°,15.0 kts,14.4 kts,360.4 nm,20562.5 nm,676.4 nm
2020-11-21 21:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","21:30 FR
",13°30.53'S,32°05.97'W,179°,19.5 kts,17.2 kts,9.7 nm,179°,18.1 kts,16.1 kts,72.4 nm,178°,17.3 kts,16.2 kts,414.7 nm,20588.7 nm,702.6 nm
2020-11-21 21:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","21:30 FR
",09°37.12'S,30°05.99'W,175°,14.4 kts,13.9 kts,7.2 nm,171°,14.4 kts,14.1 kts,57.5 nm,176°,13.4 kts,13.0 kts,320.5 nm,20751.7 nm,865.6 nm
2020-11-21 21:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","21:30 FR
",08°04.93'S,30°31.91'W,176°,17.6 kts,16.9 kts,8.8 nm,179°,17.0 kts,16.2 kts,68.1 nm,186°,14.5 kts,13.4 kts,347.0 nm,20847.1 nm,961.0 nm
2020-11-21 21:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","21:30 FR
",06°51.47'S,30°26.70'W,178°,14.3 kts,13.7 kts,7.2 nm,183°,14.2 kts,13.2 kts,56.7 nm,184°,13.1 kts,12.3 kts,313.4 nm,20914.6 nm,1028.5 nm
2020-11-21 21:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","21:30 FR
",06°46.85'S,30°28.06'W,179°,14.1 kts,13.4 kts,7.0 nm,182°,13.4 kts,12.5 kts,53.6 nm,186°,12.9 kts,12.0 kts,310.7 nm,20919.4 nm,1033.3 nm
2020-11-21 21:00:00,18,"
SUI 7","Alan Roura
La Fabrique","21:30 FR
",05°48.03'S,30°16.40'W,185°,14.1 kts,13.0 kts,7.1 nm,188°,13.5 kts,12.2 kts,54.2 nm,190°,12.3 kts,11.2 kts,295.5 nm,20971.5 nm,1085.4 nm
2020-11-21 21:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","21:30 FR
",01°24.57'S,30°23.40'W,198°,13.8 kts,11.5 kts,6.9 nm,192°,11.5 kts,10.2 kts,46.0 nm,197°,10.3 kts,8.9 kts,246.8 nm,21225.7 nm,1339.7 nm
2020-11-21 21:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","21:30 FR
",05°37.09'N,27°48.14'W,185°,5.0 kts,4.8 kts,2.5 nm,192°,5.2 kts,4.9 kts,20.9 nm,189°,4.6 kts,4.3 kts,109.7 nm,21603.8 nm,1717.7 nm
2020-11-21 21:00:00,21,"
GBR 777","Pip Hare
Medallia","21:30 FR
",05°31.39'N,29°01.00'W,138°,3.0 kts,2.6 kts,1.5 nm,192°,3.5 kts,3.3 kts,14.2 nm,177°,5.0 kts,5.0 kts,120.8 nm,21611.3 nm,1725.2 nm
2020-11-21 21:00:00,22,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","21:30 FR
",05°36.96'N,28°48.10'W,177°,1.9 kts,1.9 kts,0.9 nm,186°,5.1 kts,4.9 kts,20.5 nm,189°,4.4 kts,4.2 kts,106.1 nm,21614.3 nm,1728.2 nm
2020-11-21 21:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","21:30 FR
",06°11.27'N,28°17.44'W,173°,7.5 kts,7.5 kts,3.7 nm,185°,8.8 kts,8.5 kts,35.4 nm,176°,6.4 kts,6.4 kts,154.0 nm,21642.5 nm,1756.4 nm
2020-11-21 21:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","21:30 FR
",09°44.50'N,29°08.99'W,190°,13.1 kts,12.3 kts,6.6 nm,185°,11.2 kts,10.8 kts,44.8 nm,178°,8.8 kts,8.7 kts,211.2 nm,21861.5 nm,1975.5 nm
2020-11-21 21:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","21:30 FR
",11°32.62'N,27°34.73'W,180°,9.6 kts,9.5 kts,4.8 nm,181°,9.3 kts,9.2 kts,37.1 nm,179°,8.1 kts,8.0 kts,193.6 nm,21953.3 nm,2067.2 nm
2020-11-21 21:00:00,26,"
FRA 50","Miranda Merron
Campagne de France","21:30 FR
",11°37.05'N,27°55.17'W,190°,9.9 kts,9.4 kts,4.9 nm,187°,9.7 kts,9.4 kts,38.9 nm,184°,7.2 kts,7.0 kts,172.8 nm,21960.6 nm,2074.5 nm
2020-11-21 21:00:00,27,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","21:30 FR
",11°59.47'N,27°37.27'W,195°,11.0 kts,10.1 kts,5.5 nm,192°,9.8 kts,9.2 kts,39.1 nm,180°,9.4 kts,9.4 kts,226.5 nm,21980.3 nm,2094.2 nm
2020-11-21 21:00:00,28,"FR
FRA 69","Sébastien Destremau
Merci","21:30 FR
",12°03.89'N,27°35.54'W,206°,9.4 kts,7.8 kts,4.7 nm,195°,9.1 kts,8.4 kts,36.6 nm,185°,7.9 kts,7.7 kts,189.6 nm,21984.4 nm,2098.3 nm
2020-11-21 21:00:00,29,"
FIN 222","Ari Huusela
Stark","21:30 FR
",12°05.26'N,27°34.22'W,210°,7.6 kts,6.0 kts,3.8 nm,194°,8.1 kts,7.6 kts,32.5 nm,192°,6.6 kts,6.2 kts,158.0 nm,21985.6 nm,2099.5 nm
2020-11-21 21:00:00,30,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","21:30 FR
",12°08.33'N,28°51.60'W,179°,8.8 kts,8.7 kts,4.4 nm,175°,10.6 kts,10.6 kts,42.5 nm,178°,10.5 kts,10.5 kts,253.2 nm,22000.3 nm,2114.2 nm
2020-11-21 21:00:00,31,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","21:30 FR
",15°46.17'N,28°11.77'W,255°,9.5 kts,1.1 kts,4.8 nm,254°,8.8 kts,1.4 kts,35.2 nm,235°,7.0 kts,3.4 kts,169.0 nm,22209.6 nm,2323.5 nm
2020-11-21 21:00:00,32,"
FRA 8","Jérémie Beyou
Charal","21:30 FR
",30°11.71'N,19°16.19'W,180°,8.1 kts,7.9 kts,4.0 nm,181°,7.9 kts,7.8 kts,31.5 nm,197°,14.1 kts,14.1 kts,338.9 nm,23088.5 nm,3202.5 nm
2020-11-21 21:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-11-22 04:00:00,1,"
FRA 59","Thomas Ruyant
LinkedOut","04:30 FR
",24°39.69'S,25°15.05'W,126°,12.0 kts,11.3 kts,6.0 nm,142°,10.2 kts,10.2 kts,71.5 nm,147°,16.4 kts,16.4 kts,392.8 nm,19808.2 nm,0.0 nm
2020-11-22 04:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","04:30 FR
",24°26.97'S,26°07.47'W,142°,13.2 kts,13.2 kts,6.6 nm,138°,14.1 kts,14.1 kts,98.6 nm,147°,18.1 kts,18.1 kts,433.8 nm,19846.7 nm,38.5 nm
